date,open,high,low,close,volume,code
2010-07-30,51.62,51.66,51.48,51.62,75668,emlc
2010-07-30,41.42,42.01,41.3,41.87,10322635,vwo
2010-07-30,79.21,79.54,79.1,79.51,12929,vclt
2010-07-30,53.4,53.49,53.33,53.49,359,ltpz
2010-07-30,91.13,92.01,90.88,92.01,18384,edv
2010-08-02,23.33,23.48,23.3,23.33,1583306,dbc
2010-08-02,79.21,79.31,78.71,79.08,16565,vclt
2010-08-02,53.44,53.5,53.44,53.44,6402,ltpz
2010-08-02,57.16,57.55,56.86,57.46,1622956,vti
2010-08-02,51.68,51.8,51.58,51.62,150467,emlc
2010-08-02,23.26,23.3,23.06,23.14,1344790,iau
2010-08-02,94.32,94.32,89.57,90.02,49348,edv
2010-08-02,42.72,43.04,42.58,42.96,9660072,vwo
2010-08-02,33.34,33.76,33.27,33.72,922832,vea
2010-08-03,42.63,42.88,42.42,42.75,16498472,vwo
2010-08-03,23.39,23.47,23.29,23.41,1362650,dbc
2010-08-03,53.55,53.7,53.55,53.7,900,ltpz
2010-08-03,33.55,33.75,33.39,33.66,1392579,vea
2010-08-03,57.35,57.45,56.91,57.15,1360022,vti
2010-08-03,51.88,51.88,51.7,51.8,53793,emlc
2010-08-03,23.2,23.3,23.18,23.22,2409814,iau
2010-08-03,90.0,90.92,89.8,90.1,21470,edv
2010-08-03,79.15,79.27,79.05,79.26,10488,vclt
2010-08-04,53.59,53.72,53.59,53.6,1632,ltpz
2010-08-04,90.66,90.66,89.25,89.25,44426,edv
2010-08-04,79.49,79.49,79.0,79.0,10570,vclt
2010-08-04,57.36,57.62,57.14,57.6,1526997,vti
2010-08-04,51.88,51.88,51.77,51.8,82793,emlc
2010-08-04,23.56,23.69,23.47,23.61,2179575,dbc
2010-08-04,42.82,42.99,42.51,42.89,22460826,vwo
2010-08-04,33.62,33.75,33.42,33.63,659718,vea
2010-08-04,23.52,23.54,23.34,23.36,3446650,iau
2010-08-05,23.42,23.44,23.3,23.4,2004573,iau
2010-08-05,52.0,52.0,51.76,51.84,99376,emlc
2010-08-05,42.59,42.76,42.43,42.74,11763440,vwo
2010-08-05,23.66,23.72,23.5,23.5,1210248,dbc
2010-08-05,57.24,57.51,57.12,57.48,1022821,vti
2010-08-05,33.56,33.67,33.38,33.66,594471,vea
2010-08-05,79.86,79.86,78.85,79.1,19334,vclt
2010-08-05,90.0,90.49,89.56,89.56,39918,edv
2010-08-05,53.98,53.98,53.66,53.66,555,ltpz
2010-08-06,52.04,52.04,51.86,52.0,48279,emlc
2010-08-06,33.47,33.78,33.36,33.76,597391,vea
2010-08-06,23.62,23.7,23.52,23.6,2267772,iau
2010-08-06,79.52,79.55,79.03,79.54,6563,vclt
2010-08-06,90.48,91.16,90.0,91.02,24432,edv
2010-08-06,23.39,23.59,23.15,23.29,1406379,dbc
2010-08-06,54.06,54.1,53.93,54.03,8830,ltpz
2010-08-06,42.39,42.72,42.2,42.64,25053104,vwo
2010-08-06,56.91,57.32,56.49,57.27,3374421,vti
2010-08-09,57.57,57.66,57.2,57.57,1773614,vti
2010-08-09,90.66,90.91,90.5,90.71,26228,edv
2010-08-09,52.26,52.26,52.06,52.22,227434,emlc
2010-08-09,42.96,42.97,42.77,42.88,5688917,vwo
2010-08-09,79.5,79.62,79.47,79.54,10698,vclt
2010-08-09,53.89,54.02,53.89,54.01,2500,ltpz
2010-08-09,23.58,23.6,23.46,23.5,1368367,iau
2010-08-09,33.87,33.92,33.73,33.85,1076379,vea
2010-08-09,23.35,23.44,23.28,23.37,670599,dbc
2010-08-10,56.99,57.49,56.7,57.21,2369060,vti
2010-08-10,33.25,33.72,33.06,33.61,951065,vea
2010-08-10,91.33,92.22,90.3,90.75,29912,edv
2010-08-10,22.97,23.22,22.9,23.12,2217876,dbc
2010-08-10,54.05,54.57,53.96,54.57,2734,ltpz
2010-08-10,79.44,80.33,79.1,79.63,51693,vclt
2010-08-10,42.16,42.52,41.95,42.28,12525838,vwo
2010-08-10,23.34,23.62,23.3,23.58,2181997,iau
2010-08-10,52.2,52.2,52.1,52.18,50900,emlc
2010-08-11,54.57,54.85,54.57,54.82,3215,ltpz
2010-08-11,23.58,23.62,23.32,23.5,9463441,iau
2010-08-11,32.51,32.51,32.0,32.04,1338042,vea
2010-08-11,90.96,92.61,90.95,92.6,84155,edv
2010-08-11,79.51,79.96,79.16,79.82,14251,vclt
2010-08-11,56.22,56.26,55.43,55.52,1947646,vti
2010-08-11,51.9,51.92,51.52,51.52,88435,emlc
2010-08-11,22.88,22.89,22.58,22.6,1301319,dbc
2010-08-11,41.44,41.44,40.93,41.03,11300371,vwo
2010-08-12,40.62,41.18,40.61,41.07,7448606,vwo
2010-08-12,92.61,93.54,92.0,92.28,67078,edv
2010-08-12,54.77,54.77,54.2,54.2,23225,ltpz
2010-08-12,22.49,22.66,22.39,22.43,11204042,dbc
2010-08-12,51.46,51.8,51.16,51.16,18195,emlc
2010-08-12,80.16,80.28,79.79,79.79,11053,vclt
2010-08-12,54.71,55.38,54.54,55.21,2799988,vti
2010-08-12,31.8,32.1,31.77,32.02,1082841,vea
2010-08-12,23.72,23.8,23.7,23.78,2084138,iau
2010-08-13,22.47,22.5,22.34,22.41,1819832,dbc
2010-08-13,41.25,41.46,41.14,41.31,15757002,vwo
2010-08-13,23.8,23.8,23.7,23.78,2116609,iau
2010-08-13,51.56,51.7,51.3,51.36,24580,emlc
2010-08-13,79.82,80.53,79.82,80.45,3798,vclt
2010-08-13,32.02,32.19,31.88,31.89,530107,vea
2010-08-13,54.97,55.33,54.94,55.0,1879145,vti
2010-08-13,54.55,54.67,54.46,54.62,9607,ltpz
2010-08-13,93.22,94.29,93.05,93.99,53625,edv
2010-08-16,31.91,32.29,31.84,32.13,499907,vea
2010-08-16,55.15,55.15,54.98,55.14,4164,ltpz
2010-08-16,54.55,55.16,54.41,54.95,1471111,vti
2010-08-16,41.32,41.7,41.19,41.64,12465340,vwo
2010-08-16,96.83,98.29,96.79,98.1,60325,edv
2010-08-16,51.6,51.62,51.44,51.5,24287,emlc
2010-08-16,23.96,24.0,23.9,23.94,2862885,iau
2010-08-16,81.57,81.9,81.19,81.85,15643,vclt
2010-08-16,22.4,22.48,22.31,22.34,957837,dbc
2010-08-17,32.53,32.69,32.34,32.51,965211,vea
2010-08-17,55.46,56.12,55.32,55.73,2374888,vti
2010-08-17,42.1,42.3,41.89,42.1,5776858,vwo
2010-08-17,23.98,24.02,23.94,23.96,2456092,iau
2010-08-17,82.04,82.04,81.53,81.78,11588,vclt
2010-08-17,51.84,52.0,51.84,52.0,19816,emlc
2010-08-17,55.03,55.03,54.69,54.69,9004,ltpz
2010-08-17,22.57,22.76,22.54,22.66,1493506,dbc
2010-08-17,98.4,98.4,97.04,97.28,107375,edv
2010-08-18,52.12,52.12,52.02,52.08,14214,emlc
2010-08-18,54.95,55.07,54.65,54.65,10357,ltpz
2010-08-18,55.64,56.14,55.37,55.86,1336702,vti
2010-08-18,42.03,42.26,41.81,42.03,7579634,vwo
2010-08-18,32.57,32.73,32.38,32.53,970298,vea
2010-08-18,98.57,99.55,98.03,98.06,28335,edv
2010-08-18,23.88,24.12,23.82,24.06,2467831,iau
2010-08-18,82.08,82.08,81.7,81.7,8319,vclt
2010-08-18,22.46,22.66,22.33,22.57,952249,dbc
2010-08-19,81.75,84.21,81.75,82.82,16707,vclt
2010-08-19,55.52,55.7,54.62,54.88,1871518,vti
2010-08-19,24.16,24.22,24.04,24.08,2785486,iau
2010-08-19,52.12,52.3,51.96,52.02,9989,emlc
2010-08-19,32.52,32.61,31.82,32.1,2869079,vea
2010-08-19,98.67,101.49,97.96,100.48,53785,edv
2010-08-19,54.75,55.09,54.75,54.97,12000,ltpz
2010-08-19,42.11,42.18,41.49,41.73,11229725,vwo
2010-08-19,22.61,22.61,22.29,22.34,1005857,dbc
2010-08-20,41.62,41.68,41.35,41.68,5181947,vwo
2010-08-20,31.7,31.75,31.5,31.71,849897,vea
2010-08-20,24.02,24.04,23.92,24.02,1646120,iau
2010-08-20,51.88,51.98,51.78,51.98,26498,emlc
2010-08-20,54.98,55.0,54.79,54.79,31751,ltpz
2010-08-20,83.14,83.34,82.57,82.6,13552,vclt
2010-08-20,100.91,102.4,100.06,100.57,49298,edv
2010-08-20,22.21,22.24,22.11,22.2,1032359,dbc
2010-08-20,54.66,54.74,54.23,54.69,1100684,vti
2010-08-23,82.32,82.64,81.8,82.22,10243,vclt
2010-08-23,31.88,32.04,31.62,31.66,998381,vea
2010-08-23,54.96,55.22,54.4,54.4,842605,vti
2010-08-23,41.83,41.88,41.28,41.31,18178948,vwo
2010-08-23,54.5,54.69,54.42,54.69,1504,ltpz
2010-08-23,22.15,22.29,22.0,22.05,873353,dbc
2010-08-23,24.02,24.04,23.9,23.98,1927866,iau
2010-08-23,100.18,100.77,99.22,100.29,48659,edv
2010-08-23,52.04,52.16,51.7,51.84,47755,emlc
2010-08-24,21.82,21.91,21.75,21.8,2209811,dbc
2010-08-24,83.13,83.52,82.4,83.52,8228,vclt
2010-08-24,31.21,31.38,30.96,31.17,2530715,vea
2010-08-24,23.76,24.18,23.76,24.1,2635030,iau
2010-08-24,40.81,41.05,40.52,40.86,9225520,vwo
2010-08-24,51.7,51.94,51.68,51.93,97720,emlc
2010-08-24,55.18,55.35,54.97,55.25,12839,ltpz
2010-08-24,53.84,54.03,53.26,53.62,1474424,vti
2010-08-24,102.07,103.53,101.4,103.37,49015,edv
2010-08-25,53.22,54.03,52.98,53.79,2182310,vti
2010-08-25,21.72,21.91,21.63,21.91,1158700,dbc
2010-08-25,24.24,24.3,24.16,24.28,3745006,iau
2010-08-25,83.69,83.85,82.9,83.05,22643,vclt
2010-08-25,40.46,40.78,40.06,40.68,14691188,vwo
2010-08-25,51.84,51.88,51.74,51.88,102800,emlc
2010-08-25,30.9,31.28,30.76,31.18,1279679,vea
2010-08-25,55.44,55.45,55.44,55.45,200,ltpz
2010-08-25,104.38,105.32,101.52,102.26,115240,edv
2010-08-26,83.0,83.44,82.37,83.19,9605,vclt
2010-08-26,52.06,52.14,51.98,52.0,214314,emlc
2010-08-26,31.4,31.57,31.09,31.17,1274404,vea
2010-08-26,22.1,22.28,22.08,22.16,1225096,dbc
2010-08-26,55.61,56.08,55.61,56.07,3975,ltpz
2010-08-26,102.59,104.2,102.59,104.16,78610,edv
2010-08-26,40.86,45.0,40.33,40.39,12749314,vwo
2010-08-26,24.24,24.28,24.14,24.2,3950917,iau
2010-08-26,54.08,54.23,53.34,53.46,1522572,vti
2010-08-27,55.9,55.9,55.22,55.22,4059,ltpz
2010-08-27,40.84,41.24,40.35,41.21,7255566,vwo
2010-08-27,24.28,24.32,24.12,24.24,2161399,iau
2010-08-27,53.83,54.42,53.02,54.38,1240125,vti
2010-08-27,22.25,22.58,22.07,22.54,1141972,dbc
2010-08-27,82.82,83.15,81.13,81.82,6995,vclt
2010-08-27,31.58,31.87,31.14,31.81,1437338,vea
2010-08-27,103.56,104.28,99.44,99.86,83360,edv
2010-08-27,51.96,52.08,51.8,52.04,36172,emlc
2010-08-30,82.26,82.76,80.9,82.7,6410,vclt
2010-08-30,22.54,22.65,22.49,22.5,890563,dbc
2010-08-30,41.01,41.16,40.58,40.6,7002925,vwo
2010-08-30,31.59,31.74,31.36,31.39,2082357,vea
2010-08-30,100.61,102.75,100.42,102.75,40403,edv
2010-08-30,54.28,54.42,53.58,53.59,1814799,vti
2010-08-30,55.58,55.89,55.58,55.82,6155,ltpz
2010-08-30,24.2,24.24,24.14,24.2,1557026,iau
2010-08-30,51.92,52.08,51.84,51.86,22766,emlc
2010-08-31,51.9,51.9,51.54,51.56,104389,emlc
2010-08-31,53.34,53.9,53.13,53.6,1793959,vti
2010-08-31,24.38,24.46,24.32,24.44,4805927,iau
2010-08-31,82.98,83.0,82.5,82.92,2686,vclt
2010-08-31,22.52,22.6,22.17,22.2,1091487,dbc
2010-08-31,103.77,104.15,102.74,103.86,28659,edv
2010-08-31,56.04,56.11,55.98,56.02,4430,ltpz
2010-08-31,31.33,31.67,31.23,31.48,1178653,vea
2010-08-31,40.61,41.0,40.5,40.8,13275560,vwo
2010-09-01,24.46,24.48,24.3,24.38,5663710,iau
2010-09-01,54.25,55.25,54.25,55.17,2835461,vti
2010-09-01,22.5,22.71,22.5,22.64,1217313,dbc
2010-09-01,82.14,82.14,80.18,81.42,10506,vclt
2010-09-01,41.55,42.26,41.5,42.16,14080655,vwo
2010-09-01,32.28,32.69,32.18,32.59,1428279,vea
2010-09-01,51.96,52.06,51.72,51.94,14046,emlc
2010-09-01,102.18,102.57,99.95,100.7,60048,edv
2010-09-01,55.52,55.52,55.31,55.31,400,ltpz
2010-09-02,55.37,55.47,55.34,55.47,1030,ltpz
2010-09-02,51.88,52.0,51.88,51.96,43172,emlc
2010-09-02,81.48,81.56,80.98,81.42,10501,vclt
2010-09-02,99.76,99.77,98.11,98.81,102333,edv
2010-09-02,22.58,22.84,22.55,22.8,1633821,dbc
2010-09-02,32.54,32.77,32.48,32.76,697129,vea
2010-09-02,55.29,55.78,55.21,55.75,1399735,vti
2010-09-02,41.97,42.26,41.91,42.18,9447115,vwo
2010-09-02,24.5,24.52,24.4,24.48,2710772,iau
2010-09-03,22.89,22.97,22.65,22.92,963605,dbc
2010-09-03,32.99,33.19,32.84,33.07,1260433,vea
2010-09-03,95.86,97.6,94.56,97.51,102059,edv
2010-09-03,55.26,55.38,55.25,55.38,807,ltpz
2010-09-03,42.72,42.8,42.45,42.65,16200826,vwo
2010-09-03,52.02,52.22,52.01,52.22,28713,emlc
2010-09-03,56.32,56.58,56.04,56.49,1956838,vti
2010-09-03,80.74,80.74,80.18,80.2,154477,vclt
2010-09-03,24.3,24.48,24.26,24.38,2604205,iau
2010-09-07,99.0,100.2,99.0,99.99,33499,edv
2010-09-07,24.6,24.64,24.54,24.58,2758548,iau
2010-09-07,55.73,55.92,55.73,55.92,1273,ltpz
2010-09-07,56.28,56.31,55.79,55.88,1759390,vti
2010-09-07,22.86,23.18,22.77,23.04,988922,dbc
2010-09-07,52.08,52.26,52.07,52.1,43641,emlc
2010-09-07,80.75,81.8,80.75,81.79,16098,vclt
2010-09-07,32.85,32.85,32.58,32.65,1114188,vea
2010-09-07,42.39,42.4,42.04,42.07,9434111,vwo
2010-09-08,42.37,42.65,42.29,42.5,9419536,vwo
2010-09-08,55.84,55.84,55.5,55.78,2717,ltpz
2010-09-08,32.81,33.08,32.81,32.88,1016469,vea
2010-09-08,99.7,99.7,98.31,99.3,10849,edv
2010-09-08,52.16,52.16,51.72,51.74,35357,emlc
2010-09-08,24.58,24.72,24.54,24.58,3854586,iau
2010-09-08,23.07,23.24,23.07,23.09,951705,dbc
2010-09-08,81.6,81.6,80.7,81.03,2013,vclt
2010-09-08,55.95,56.4,55.9,56.17,1155219,vti
2010-09-09,55.48,55.5,55.41,55.41,846,ltpz
2010-09-09,24.52,24.6,24.3,24.34,2860634,iau
2010-09-09,23.15,23.19,22.94,22.96,1149750,dbc
2010-09-09,42.94,42.95,42.58,42.71,13622576,vwo
2010-09-09,56.78,56.9,56.28,56.45,1433252,vti
2010-09-09,52.16,52.2,52.0,52.06,17504,emlc
2010-09-09,33.36,33.4,33.0,33.17,809162,vea
2010-09-09,97.01,97.82,95.58,96.0,141391,edv
2010-09-09,80.91,80.91,80.01,80.01,6258,vclt
2010-09-10,24.3,24.48,24.3,24.36,1469232,iau
2010-09-10,56.57,56.78,56.42,56.69,706720,vti
2010-09-10,52.2,52.28,52.0,52.28,21509,emlc
2010-09-10,55.29,55.56,55.29,55.56,1430,ltpz
2010-09-10,80.3,80.3,79.48,79.95,4284,vclt
2010-09-10,22.99,23.2,22.97,23.2,1201617,dbc
2010-09-10,42.81,42.95,42.75,42.93,10025713,vwo
2010-09-10,33.18,33.3,33.13,33.26,575318,vea
2010-09-10,95.19,95.73,94.11,95.29,88900,edv
2010-09-13,79.33,80.1,79.33,80.1,10594,vclt
2010-09-13,43.69,43.86,43.62,43.83,10523256,vwo
2010-09-13,33.74,33.87,33.68,33.87,1711556,vea
2010-09-13,52.36,52.64,52.33,52.62,14180,emlc
2010-09-13,55.3,55.9,55.3,55.9,2200,ltpz
2010-09-13,23.36,23.43,23.29,23.37,1315192,dbc
2010-09-13,94.42,96.12,94.0,95.28,17125,edv
2010-09-13,57.28,57.49,57.12,57.41,1167496,vti
2010-09-13,24.36,24.44,24.3,24.36,1657276,iau
2010-09-14,24.6,24.94,24.6,24.82,3603630,iau
2010-09-14,52.6,53.0,52.48,52.98,20652,emlc
2010-09-14,96.2,97.27,95.93,97.27,18753,edv
2010-09-14,57.3,57.72,57.09,57.4,1262847,vti
2010-09-14,56.14,56.15,55.95,55.95,2753,ltpz
2010-09-14,43.67,44.07,43.58,43.85,10812270,vwo
2010-09-14,23.31,23.57,23.31,23.44,1438464,dbc
2010-09-14,80.76,80.76,80.31,80.31,4921,vclt
2010-09-14,33.72,34.2,33.63,34.08,677338,vea
2010-09-15,33.82,34.12,33.71,34.12,760950,vea
2010-09-15,95.5,96.1,94.65,94.76,12494,edv
2010-09-15,80.22,80.57,79.84,80.12,28219,vclt
2010-09-15,23.35,23.44,23.31,23.4,1277913,dbc
2010-09-15,43.64,43.92,43.56,43.88,9334666,vwo
2010-09-15,55.73,55.84,55.47,55.47,2335,ltpz
2010-09-15,24.82,24.88,24.7,24.8,1613056,iau
2010-09-15,52.84,52.98,52.76,52.76,50550,emlc
2010-09-15,57.19,57.67,57.03,57.59,1513625,vti
2010-09-16,54.97,54.97,54.97,54.97,250,ltpz
2010-09-16,52.88,52.88,52.68,52.76,56611,emlc
2010-09-16,79.44,79.57,78.99,79.15,50541,vclt
2010-09-16,43.58,43.74,43.5,43.68,9589759,vwo
2010-09-16,93.48,93.55,92.28,93.25,35779,edv
2010-09-16,23.44,23.49,23.18,23.28,844283,dbc
2010-09-16,33.85,33.98,33.74,33.93,1233109,vea
2010-09-16,24.94,25.0,24.87,24.96,2596171,iau
2010-09-16,57.42,57.62,57.25,57.57,1011429,vti
2010-09-17,23.45,23.49,23.2,23.36,1236221,dbc
2010-09-17,33.92,33.97,33.6,33.68,1866368,vea
2010-09-17,25.04,25.04,24.88,24.94,1887934,iau
2010-09-17,93.55,94.39,92.85,93.51,39124,edv
2010-09-17,43.87,43.9,43.57,43.66,7872167,vwo
2010-09-17,55.17,55.17,55.0,55.0,3000,ltpz
2010-09-17,57.89,57.9,57.39,57.6,1563672,vti
2010-09-17,52.78,52.84,52.7,52.76,22428,emlc
2010-09-17,79.72,79.72,79.37,79.63,9874,vclt
2010-09-20,57.85,58.65,57.67,58.55,1289778,vti
2010-09-20,94.68,94.68,93.6,94.35,8424,edv
2010-09-20,43.99,44.41,43.85,44.36,8068026,vwo
2010-09-20,23.46,23.69,23.46,23.55,1107430,dbc
2010-09-20,52.86,53.0,52.78,52.98,74132,emlc
2010-09-20,25.06,25.12,24.98,25.02,1792035,iau
2010-09-20,55.08,55.43,55.08,55.43,1285,ltpz
2010-09-20,80.15,80.15,79.68,79.8,10470,vclt
2010-09-20,33.91,34.37,33.82,34.32,798387,vea
2010-09-21,80.04,80.86,79.9,80.35,7124,vclt
2010-09-21,34.35,34.59,34.02,34.32,3330742,vea
2010-09-21,53.06,53.2,52.98,53.2,90101,emlc
2010-09-21,23.52,23.54,23.29,23.3,1400230,dbc
2010-09-21,44.39,44.5,44.05,44.33,10763183,vwo
2010-09-21,25.0,25.26,24.88,25.24,3375170,iau
2010-09-21,55.64,56.33,55.64,56.33,7755,ltpz
2010-09-21,58.57,58.86,58.22,58.41,2983720,vti
2010-09-21,94.82,96.83,93.77,95.88,48173,edv
2010-09-22,53.36,53.74,53.24,53.64,643233,emlc
2010-09-22,57.1,57.25,56.93,57.0,3353,ltpz
2010-09-22,97.79,98.22,96.5,97.5,357741,edv
2010-09-22,44.42,44.59,44.18,44.34,12252861,vwo
2010-09-22,23.5,23.54,23.31,23.44,1051904,dbc
2010-09-22,58.27,58.64,57.91,58.1,4076233,vti
2010-09-22,81.17,81.18,80.61,80.61,7784,vclt
2010-09-22,25.34,25.36,25.17,25.28,5588407,iau
2010-09-22,34.46,34.62,34.18,34.29,991226,vea
2010-09-23,33.87,34.23,33.82,33.91,857080,vea
2010-09-23,44.07,44.47,43.97,44.1,10792731,vwo
2010-09-23,81.21,81.27,80.93,81.26,8258,vclt
2010-09-23,25.26,25.36,25.2,25.28,2233235,iau
2010-09-23,57.08,57.08,56.54,56.75,2083,ltpz
2010-09-23,99.25,99.25,97.55,98.25,49245,edv
2010-09-23,57.61,58.24,57.47,57.6,3749725,vti
2010-09-23,23.29,23.56,23.28,23.46,1070741,dbc
2010-09-23,53.4,53.46,53.32,53.38,52877,emlc
2010-09-24,56.36,56.52,56.34,56.34,4520,ltpz
2010-09-24,57.98,58.55,57.92,58.52,2377665,vti
2010-09-24,80.84,80.86,80.55,80.57,3586,vclt
2010-09-24,23.59,23.86,23.59,23.82,1266221,dbc
2010-09-24,34.58,34.92,34.54,34.85,742323,vea
2010-09-24,53.6,53.66,53.5,53.6,42187,emlc
2010-09-24,96.17,96.34,95.35,95.47,20798,edv
2010-09-24,44.65,44.91,44.64,44.87,13481016,vwo
2010-09-24,25.42,25.44,25.3,25.34,2982220,iau
2010-09-27,81.15,81.74,81.15,81.74,4261,vclt
2010-09-27,58.61,58.66,58.24,58.27,1903008,vti
2010-09-27,23.81,23.85,23.53,23.66,959818,dbc
2010-09-27,44.85,44.97,44.72,44.78,14029875,vwo
2010-09-27,53.94,53.94,53.7,53.72,103623,emlc
2010-09-27,56.25,56.49,56.23,56.49,21402,ltpz
2010-09-27,34.86,34.87,34.65,34.69,789929,vea
2010-09-27,96.49,98.0,96.49,97.91,16906,edv
2010-09-27,25.42,25.42,25.33,25.38,3214299,iau
2010-09-28,34.73,34.96,34.38,34.9,1111130,vea
2010-09-28,58.34,58.72,57.74,58.6,3132016,vti
2010-09-28,98.46,99.24,98.08,98.86,24898,edv
2010-09-28,44.85,45.17,44.52,45.08,11866327,vwo
2010-09-28,23.65,23.86,23.58,23.66,1621018,dbc
2010-09-28,53.86,53.96,53.7,53.94,29396,emlc
2010-09-28,56.97,57.34,56.97,57.17,5281,ltpz
2010-09-28,25.32,25.64,25.24,25.62,3326810,iau
2010-09-28,81.59,81.95,81.55,81.95,48301,vclt
2010-09-29,34.86,34.99,34.7,34.83,856213,vea
2010-09-29,23.55,23.99,23.48,23.97,1137552,dbc
2010-09-29,81.97,82.03,81.4,81.83,14269,vclt
2010-09-29,99.49,99.49,97.77,98.55,11482,edv
2010-09-29,45.17,45.4,45.06,45.24,20674990,vwo
2010-09-29,25.62,25.68,25.54,25.6,3257052,iau
2010-09-29,56.92,57.05,56.86,56.87,2492,ltpz
2010-09-29,58.47,58.72,58.27,58.5,1842371,vti
2010-09-29,54.12,54.12,53.92,53.98,56816,emlc
2010-09-30,45.59,45.69,45.16,45.46,17898884,vwo
2010-09-30,25.66,25.68,25.34,25.6,3331204,iau
2010-09-30,58.87,59.2,58.1,58.37,2636774,vti
2010-09-30,56.06,56.68,56.06,56.13,80960,ltpz
2010-09-30,54.08,54.16,53.92,54.06,56385,emlc
2010-09-30,81.39,81.39,80.75,81.06,4096,vclt
2010-09-30,24.04,24.12,23.78,24.11,2265868,dbc
2010-09-30,35.03,35.1,34.37,34.52,1569181,vea
2010-09-30,97.95,98.4,96.5,98.4,28542,edv
2010-10-01,56.12,56.28,56.12,56.28,558,ltpz
2010-10-01,34.92,34.97,34.61,34.91,4292273,vea
2010-10-01,80.99,81.32,80.99,81.21,3828,vclt
2010-10-01,46.0,46.25,45.85,46.17,24556052,vwo
2010-10-01,54.54,54.54,54.2,54.28,157827,emlc
2010-10-01,58.85,58.88,58.27,58.63,3235419,vti
2010-10-01,97.17,98.12,96.55,97.57,34540,edv
2010-10-01,25.78,25.84,25.7,25.82,2445974,iau
2010-10-01,24.28,24.38,24.08,24.16,3049301,dbc
2010-10-04,54.48,54.48,54.12,54.16,106482,emlc
2010-10-04,24.14,24.2,24.03,24.08,1412716,dbc
2010-10-04,25.74,25.76,25.68,25.74,2767137,iau
2010-10-04,56.3,56.58,56.3,56.54,3684009,ltpz
2010-10-04,58.51,58.75,57.85,58.11,4308067,vti
2010-10-04,46.14,46.26,45.82,46.13,24180532,vwo
2010-10-04,34.64,34.74,34.28,34.45,1096200,vea
2010-10-04,81.24,81.36,80.94,81.33,7046,vclt
2010-10-04,97.51,97.8,96.94,97.68,16613,edv
2010-10-05,58.65,59.46,58.58,59.32,2023107,vti
2010-10-05,24.29,24.58,24.25,24.57,2483149,dbc
2010-10-05,56.7,57.11,56.7,57.07,137800,ltpz
2010-10-05,54.5,54.68,54.38,54.68,99523,emlc
2010-10-05,81.26,81.29,80.84,80.97,3481,vclt
2010-10-05,26.06,26.26,26.0,26.24,3942494,iau
2010-10-05,35.05,35.5,34.96,35.4,1450622,vea
2010-10-05,97.54,97.54,96.16,96.37,15665,edv
2010-10-05,46.36,46.92,46.3,46.81,19091038,vwo
2010-10-06,96.4,99.0,96.4,98.66,27646,edv
2010-10-06,58.12,58.74,57.92,58.06,19328,ltpz
2010-10-06,26.32,26.4,26.3,26.38,4327632,iau
2010-10-06,54.94,55.2,53.58,55.02,153317,emlc
2010-10-06,81.38,82.34,81.27,82.34,4727,vclt
2010-10-06,46.77,46.97,46.75,46.86,10497847,vwo
2010-10-06,24.57,24.73,24.52,24.6,7132871,dbc
2010-10-06,35.59,35.71,35.48,35.56,700964,vea
2010-10-06,59.3,59.46,59.02,59.14,1091108,vti
2010-10-07,59.48,59.51,58.84,59.18,1157381,vti
2010-10-07,46.96,46.98,46.23,46.45,18802752,vwo
2010-10-07,97.81,97.81,97.0,97.21,11999,edv
2010-10-07,24.79,24.79,24.27,24.33,2212775,dbc
2010-10-07,35.96,35.96,35.4,35.6,878122,vea
2010-10-07,82.2,82.36,81.81,82.19,91792,vclt
2010-10-07,55.18,55.18,54.84,54.96,64673,emlc
2010-10-07,57.95,57.95,57.53,57.69,80069,ltpz
2010-10-07,26.56,26.56,25.92,26.1,9374956,iau
2010-10-08,26.2,26.42,26.12,26.36,3664395,iau
2010-10-08,35.67,35.88,35.53,35.82,1010412,vea
2010-10-08,57.81,58.25,57.79,58.2,16629,ltpz
2010-10-08,24.63,25.15,24.56,25.14,4032717,dbc
2010-10-08,46.43,47.04,46.33,46.94,12629516,vwo
2010-10-08,82.13,82.42,81.66,81.79,31554,vclt
2010-10-08,59.26,59.74,59.06,59.58,1145006,vti
2010-10-08,54.9,55.18,54.89,55.1,44021,emlc
2010-10-08,96.5,97.87,95.76,95.95,31077,edv
2010-10-11,95.39,95.9,94.51,95.21,38881,edv
2010-10-11,26.3,26.5,26.24,26.48,3057490,iau
2010-10-11,25.11,25.26,25.0,25.02,1333391,dbc
2010-10-11,54.6,55.02,54.6,54.9,51188,emlc
2010-10-11,58.25,58.27,58.18,58.2,12731,ltpz
2010-10-11,46.9,46.99,46.76,46.92,9851748,vwo
2010-10-11,59.76,59.82,59.49,59.67,1040412,vti
2010-10-11,35.89,35.91,35.66,35.77,730186,vea
2010-10-11,82.13,82.13,81.56,82.1,5231,vclt
2010-10-12,59.54,60.03,59.12,59.88,1504223,vti
2010-10-12,82.1,82.1,81.43,81.43,8698,vclt
2010-10-12,26.46,26.48,26.3,26.41,3537912,iau
2010-10-12,95.39,96.49,94.1,94.1,17787,edv
2010-10-12,54.9,55.1,54.82,55.04,94383,emlc
2010-10-12,46.53,46.8,46.23,46.72,12793862,vwo
2010-10-12,35.51,35.77,35.23,35.7,842442,vea
2010-10-12,58.1,58.25,57.85,57.89,31629,ltpz
2010-10-12,25.02,25.22,24.86,25.14,2043199,dbc
