Date,Open,High,Low,Close,Volume
2012. 6. 25,67.48,67.5,66.84,67.09,3125454
2012. 6. 26,67.26,67.63,66.88,67.41,2155720
2012. 6. 27,67.6,68.16,67.58,68.06,2700294
2012. 6. 28,67.61,67.98,67.11,67.92,1266592
2012. 6. 29,69.19,69.7,68.97,69.7,2008584
2012. 7. 2,69.87,69.95,69.38,69.89,1567756
2012. 7. 3,69.95,70.49,69.84,70.46,1297007
2012. 7. 5,70.22,70.49,69.88,70.17,1128017
2012. 7. 6,69.54,69.64,69.14,69.51,2092959
2012. 7. 9,69.4,69.49,69.04,69.34,1117137
2012. 7. 10,69.7,69.82,68.48,68.72,1234784
2012. 7. 11,68.76,68.95,68.3,68.67,854308
2012. 7. 12,68.25,68.66,67.82,68.4,1466560
2012. 7. 13,68.54,69.54,68.52,69.47,2240008
2012. 7. 16,69.33,69.5,69.01,69.3,670878
2012. 7. 17,69.58,69.88,68.81,69.76,1976189
2012. 7. 18,69.56,70.45,69.54,70.26,1975401
2012. 7. 19,70.41,70.63,70.14,70.38,1023272
2012. 7. 20,70.02,70.08,69.67,69.74,1028535
2012. 7. 23,68.66,69.17,68.35,68.97,1398035
2012. 7. 24,69.04,69.06,67.9,68.35,1128441
2012. 7. 25,68.51,68.68,68.03,68.36,1299381
2012. 7. 26,69.37,69.57,68.97,69.4,1120931
2012. 7. 27,69.82,70.94,69.67,70.77,1422042
2012. 7. 30,70.71,71.05,70.49,70.7,1882844
2012. 7. 31,70.63,70.82,70.31,70.31,841116
2012. 8. 1,70.67,70.69,69.98,70.03,1300580
2012. 8. 2,69.56,70.03,69.03,69.55,1166067
2012. 8. 3,70.59,71.13,70.5,70.96,1486318
2012. 8. 6,71.13,71.42,71.08,71.14,1019563
2012. 8. 7,71.46,71.88,71.43,71.57,1085900
2012. 8. 8,71.32,71.75,71.29,71.66,945677
2012. 8. 9,71.53,71.88,71.51,71.72,699196
2012. 8. 10,71.5,71.87,71.33,71.86,1391290
2012. 8. 13,71.73,71.85,71.38,71.8,1489402
2012. 8. 14,72.08,72.12,71.59,71.78,1070209
2012. 8. 15,71.69,72.03,71.66,71.94,897302
2012. 8. 16,72.02,72.58,71.82,72.49,1422582
2012. 8. 17,72.56,72.69,72.44,72.63,1140306
2012. 8. 20,72.53,72.63,72.3,72.62,1145063
2012. 8. 21,72.8,73.11,72.25,72.47,2609321
2012. 8. 22,72.22,72.53,72.02,72.38,2093285
2012. 8. 23,72.26,72.27,71.72,71.84,1682269
2012. 8. 24,71.64,72.38,71.6,72.25,969758
2012. 8. 27,72.42,72.52,72.13,72.24,933523
2012. 8. 28,72.1,72.44,71.98,72.23,883955
2012. 8. 29,72.36,72.51,72.09,72.32,1231521
2012. 8. 30,72.05,72.05,71.63,71.78,717924
2012. 8. 31,72.23,72.45,71.68,72.21,1273528
2012. 9. 4,72.14,72.39,71.62,72.16,1194825
2012. 9. 5,72.23,72.42,72.01,72.16,998137
2012. 9. 6,72.55,73.61,72.55,73.6,1738444
2012. 9. 7,73.75,73.96,73.68,73.96,1408209
2012. 9. 10,73.88,73.98,73.5,73.52,962576
2012. 9. 11,73.56,73.95,73.55,73.68,1335000
2012. 9. 12,73.99,74.04,73.72,73.99,1364779
2012. 9. 13,73.97,75.32,73.84,75.1,2242345
2012. 9. 14,75.22,75.91,75.2,75.5,5731092
2012. 9. 17,75.37,75.43,74.97,75.19,1347811
2012. 9. 18,75.04,75.16,74.86,75.06,2004132
2012. 9. 19,75.12,75.33,74.95,75.12,836068
2012. 9. 20,74.75,75.05,74.51,75.02,2569462
2012. 9. 21,75.4,75.41,75.02,75.04,954526
2012. 9. 24,74.33,74.69,74.26,74.51,1437043
2012. 9. 25,74.69,74.79,73.65,73.75,1619147
2012. 9. 26,73.67,73.68,73.04,73.26,1482540
2012. 9. 27,73.57,74.13,73.35,73.99,956883
2012. 9. 28,73.71,73.94,73.36,73.65,1397918
2012. 10. 1,73.99,74.47,73.63,73.78,1864039
2012. 10. 2,74.09,74.21,73.55,73.89,2135959
2012. 10. 3,74.06,74.34,73.67,74.16,1118760
2012. 10. 4,74.41,74.74,74.31,74.72,1614428
2012. 10. 5,75.05,75.25,74.47,74.7,1317303
2012. 10. 8,74.38,74.53,74.26,74.41,1128777
2012. 10. 9,74.36,74.41,73.64,73.66,4611511
2012. 10. 10,73.65,73.71,73.12,73.23,1263960
2012. 10. 11,73.8,73.88,73.33,73.34,1405763
2012. 10. 12,73.38,73.58,72.88,73.02,2111862
2012. 10. 15,73.17,73.68,72.94,73.62,948774
2012. 10. 16,73.95,74.41,73.9,74.38,2616278
2012. 10. 17,74.44,74.79,74.3,74.73,1265164
2012. 10. 18,74.57,74.87,74.31,74.58,1156860
2012. 10. 19,74.35,74.35,73.11,73.29,1466694
2012. 10. 22,73.19,73.42,72.73,73.29,1394018
2012. 10. 23,72.5,72.65,71.95,72.36,2302350
2012. 10. 24,72.63,72.73,72.04,72.16,1250349
2012. 10. 25,72.68,72.8,71.92,72.36,1092506
2012. 10. 26,72.3,72.54,71.8,72.28,1154797
2012. 10. 31,72.58,72.63,72,72.32,1373191
2012. 11. 1,72.54,73.27,72.45,73.23,1519093
2012. 11. 2,73.61,73.63,72.43,72.47,1467130
2012. 11. 5,72.39,72.82,72.2,72.7,1368142
2012. 11. 6,72.9,73.51,72.82,73.25,1066632
2012. 11. 7,72.62,72.63,71.28,71.61,4727214
2012. 11. 8,71.6,71.92,70.7,70.7,1926021
2012. 11. 9,70.54,71.72,70.48,70.77,1974105
2012. 11. 12,70.99,71.1,70.68,70.81,3436500
2012. 11. 13,70.45,71.27,70.36,70.54,1497403
2012. 11. 14,70.78,70.87,69.37,69.55,3587611
2012. 11. 15,69.5,69.79,69.07,69.37,2332065
2012. 11. 16,69.47,69.91,68.9,69.75,1807155
2012. 11. 19,70.57,71.2,70.54,71.19,2239686
2012. 11. 20,71.1,71.34,70.71,71.27,2151197
2012. 11. 21,71.3,71.48,71.18,71.45,1144603
2012. 11. 23,72.05,72.38,71.73,72.38,787890
2012. 11. 26,72.06,72.29,71.82,72.29,1698442
2012. 11. 27,72.17,72.44,71.89,71.91,1655526
2012. 11. 28,71.65,72.51,71.24,72.48,1733097
2012. 11. 29,72.82,73.05,72.5,72.9,3237058
2012. 11. 30,72.91,73.02,72.66,72.88,1773762
2012. 12. 3,73.27,73.29,72.51,72.56,1671147
2012. 12. 4,72.58,72.78,72.26,72.46,1325585
2012. 12. 5,72.58,72.91,72.04,72.6,1913698
2012. 12. 6,72.54,72.86,72.43,72.83,1272913
2012. 12. 7,73.11,73.19,72.69,73.04,1845687
2012. 12. 10,72.99,73.27,72.95,73.13,1318415
2012. 12. 11,73.44,73.92,73.4,73.59,2300622
2012. 12. 12,73.94,74.14,73.53,73.62,2046113
2012. 12. 13,73.6,73.79,73,73.2,2235567
2012. 12. 14,73.02,73.18,72.8,72.89,1810601
2012. 12. 17,73.12,73.8,73.05,73.8,3289763
2012. 12. 18,73.94,74.71,73.8,74.66,3438881
2012. 12. 19,74.84,74.88,74.17,74.2,3682355
2012. 12. 20,73.72,74.07,73.48,74.06,4600919
2012. 12. 21,73.02,73.54,72.97,73.43,4402420
2012. 12. 24,73.2,73.26,73.1,73.18,1430529
2012. 12. 26,73.32,73.35,72.68,72.83,2479522
2012. 12. 27,72.88,73.02,71.94,72.77,3277481
2012. 12. 28,72.33,72.68,71.97,71.98,3619439
2012. 12. 31,71.88,73.31,71.82,73.28,8360211
2013. 1. 2,74.53,75.15,74.5,75.14,5037791
2013. 1. 3,75.12,75.37,74.84,75.03,2634581
2013. 1. 4,75.14,75.52,74.99,75.43,2515007
2013. 1. 7,75.18,75.28,74.95,75.21,2511151
2013. 1. 8,75.11,75.18,74.7,75.01,1407877
2013. 1. 9,75.19,75.41,75.11,75.24,1421860
2013. 1. 10,75.62,75.77,75.22,75.76,1404894
2013. 1. 11,75.76,75.8,75.51,75.77,1248485
2013. 1. 14,75.75,75.8,75.44,75.69,2745051
2013. 1. 15,75.4,75.89,75.34,75.83,1109099
2013. 1. 16,75.68,75.91,75.59,75.77,1211404
2013. 1. 17,76.11,76.5,76,76.29,1534789
2013. 1. 18,76.32,76.54,76.04,76.5,2173708
2013. 1. 22,76.5,76.9,76.33,76.9,3583897
2013. 1. 23,76.93,77.08,76.78,76.99,2295163
2013. 1. 24,76.92,77.44,76.86,77.08,5386731
2013. 1. 25,77.38,77.53,77.12,77.51,2997058
2013. 1. 28,77.6,77.61,77.15,77.44,1634073
2013. 1. 29,77.34,77.77,77.24,77.7,2279301
2013. 1. 30,77.69,77.83,77.27,77.39,2074184
2013. 1. 31,77.33,77.5,77.15,77.25,2611291
2013. 2. 1,77.78,78.11,77.61,78,2549920
2013. 2. 4,77.64,77.72,77.13,77.18,2457618
2013. 2. 5,77.62,78.11,77.54,77.91,1609726
2013. 2. 6,77.68,78.06,77.6,78.05,1739446
2013. 2. 7,78.05,78.13,77.36,77.91,2260093
2013. 2. 8,78.03,78.38,78.01,78.38,4399067
2013. 2. 11,78.36,78.39,78.14,78.34,2112681
2013. 2. 12,78.34,78.6,78.28,78.47,1568551
2013. 2. 13,78.68,78.79,78.34,78.58,1346478
2013. 2. 14,78.35,78.75,78.28,78.68,1287478
2013. 2. 15,78.75,78.83,78.32,78.59,1248363
2013. 2. 19,78.71,79.16,78.71,79.14,1762924
2013. 2. 20,79.11,79.13,78.08,78.09,2507558
2013. 2. 21,77.89,77.89,77.25,77.56,2641268
2013. 2. 22,77.92,78.31,77.77,78.31,1833141
2013. 2. 25,78.68,78.78,76.85,76.87,1979344
2013. 2. 26,77.19,77.44,76.67,77.36,2505679
2013. 2. 27,77.27,78.53,77.26,78.31,1442467
2013. 2. 28,78.31,78.81,78.13,78.24,1569286
2013. 3. 1,77.96,78.5,77.51,78.42,1884737
2013. 3. 4,78.24,78.78,78.1,78.78,1418035
2013. 3. 5,79.15,79.72,79.1,79.57,1854982
2013. 3. 6,79.84,79.89,79.52,79.69,2044933
2013. 3. 7,79.8,79.95,79.72,79.88,1563948
2013. 3. 8,80.23,80.36,79.82,80.27,1987322
2013. 3. 11,80.19,80.53,80.09,80.5,1610002
2013. 3. 12,80.47,80.57,80.12,80.36,1506418
2013. 3. 13,80.37,80.61,80.15,80.51,1021895
2013. 3. 14,80.72,80.99,80.68,80.96,1328113
2013. 3. 15,80.9,80.97,80.6,80.87,1850611
2013. 3. 18,80.14,80.77,80,80.43,1983377
2013. 3. 19,80.6,80.72,79.69,80.21,1522477
2013. 3. 20,80.65,80.93,80.56,80.81,1475817
2013. 3. 21,80.34,80.61,79.99,80.16,1418886
2013. 3. 22,80.03,80.32,79.97,80.29,1648168
2013. 3. 25,80.55,80.7,79.72,80.02,2905635
2013. 3. 26,80.34,80.63,80.24,80.62,1322817
2013. 3. 27,80.16,80.71,80.01,80.68,2494137
2013. 3. 28,80.67,81.02,80.58,80.96,1897616
2013. 4. 1,80.95,81.06,80.32,80.53,3097554
2013. 4. 2,80.86,81.04,80.54,80.77,2480868
2013. 4. 3,80.82,80.88,79.68,79.89,2266022
2013. 4. 4,80.01,80.33,79.82,80.24,1317801
2013. 4. 5,79.26,80.01,79.14,79.96,1533466
2013. 4. 8,80,80.47,79.73,80.45,1927447
2013. 4. 9,80.6,80.99,80.34,80.68,1178268
2013. 4. 10,80.88,81.8,80.87,81.72,2209439
2013. 4. 11,81.73,82.28,81.69,82.03,1263183
2013. 4. 12,81.76,81.92,81.32,81.74,1413431
2013. 4. 15,81.45,81.45,79.74,79.75,3054426
2013. 4. 16,80.36,80.98,80.14,80.93,1945486
2013. 4. 17,80.39,80.42,79.29,79.72,2688465
2013. 4. 18,79.85,79.91,78.93,79.22,1505732
2013. 4. 19,79.49,80.01,79.23,79.98,965448
2013. 4. 22,80.13,80.5,79.55,80.32,1237158
2013. 4. 23,80.72,81.24,80.39,81.19,1957530
2013. 4. 24,81.2,81.5,81.07,81.31,1039735
2013. 4. 25,81.54,82.04,81.45,81.64,1120899
2013. 4. 26,81.53,81.68,81.22,81.49,1150153
2013. 4. 29,81.71,82.19,81.59,82.01,2118506
2013. 4. 30,82.02,82.3,81.69,82.26,1740806
2013. 5. 1,82.11,82.17,81.38,81.42,2159620
2013. 5. 2,81.61,82.32,81.61,82.27,1616163
2013. 5. 3,82.99,83.38,82.86,83.04,2382815
2013. 5. 6,83.15,83.46,83.1,83.36,1879055
2013. 5. 7,83.58,83.83,83.31,83.82,1967330
2013. 5. 8,83.72,84.21,83.68,84.21,1734875
2013. 5. 9,84.19,84.35,83.74,83.93,1495164
2013. 5. 10,84.04,84.3,83.81,84.3,1333185
2013. 5. 13,84.19,84.44,83.96,84.32,1285270
2013. 5. 14,84.4,85.25,84.4,85.19,1440016
2013. 5. 15,85.06,85.79,85.02,85.56,2743535
2013. 5. 16,85.53,85.76,85.1,85.21,2006233
2013. 5. 17,85.57,86.09,85.46,86.08,1540283
2013. 5. 20,86.01,86.39,85.9,86.07,1680805
2013. 5. 21,86.14,86.48,85.86,86.21,1483135
2013. 5. 22,86.28,87.09,85,85.36,3377933
2013. 5. 23,84.49,85.37,84.32,85.2,2749617
2013. 5. 24,84.66,85.1,84.38,85.09,1151685
2013. 5. 28,86.03,86.42,85.34,85.64,2120814
2013. 5. 29,85.2,85.32,84.57,85.06,2420793
2013. 5. 30,85.16,85.77,85.08,85.41,1629962
2013. 5. 31,85.18,85.65,84.2,84.27,2005196
2013. 6. 3,84.45,84.66,83.74,84.61,3620455
2013. 6. 4,84.72,84.99,83.77,84.2,2311817
2013. 6. 5,83.99,84.11,82.94,83.01,2945337
2013. 6. 6,82.99,83.8,82.53,83.79,2633816
2013. 6. 7,84.35,84.9,83.97,84.83,2391530
2013. 6. 10,85.15,85.16,84.61,84.86,3643580
2013. 6. 11,84.1,84.72,83.77,84,2102144
2013. 6. 12,84.58,84.63,83.19,83.29,2568602
2013. 6. 13,83.22,84.72,83.03,84.58,4100020
2013. 6. 14,84.49,84.81,83.93,84.1,1653451
2013. 6. 17,84.67,85.06,84.26,84.69,2416897
2013. 6. 18,84.79,85.52,84.79,85.33,2095060
2013. 6. 19,85.19,85.47,84.21,84.24,4448042
2013. 6. 20,83.47,83.47,81.9,82.15,4933132
2013. 6. 21,82.63,82.78,81.47,82.36,4227663
2013. 6. 24,81.11,81.61,80.19,80.92,5378382
2013. 6. 25,81.66,81.99,81.11,81.73,2625695
2013. 6. 26,82.4,82.69,82.05,82.49,2496901
2013. 6. 27,83.02,83.4,82.99,83.1,2211598
2013. 6. 28,82.93,83.31,82.51,82.67,3023144
2013. 7. 1,83.29,83.94,83.11,83.36,2096908
2013. 7. 2,83.33,83.89,82.94,83.27,1958485
2013. 7. 3,82.99,83.59,82.83,83.39,1004787
2013. 7. 5,84.02,84.3,83.33,84.28,2433974
2013. 7. 8,84.71,84.96,84.56,84.73,1972639
2013. 7. 9,85.23,85.46,84.88,85.33,2229821
2013. 7. 10,85.3,85.63,85.12,85.37,4399782
2013. 7. 11,86.43,86.64,86.11,86.61,3560846
2013. 7. 12,86.54,86.83,86.44,86.69,2141330
2013. 7. 15,86.91,87.11,86.73,87.02,2340161
2013. 7. 16,87.07,87.1,86.42,86.63,1637833
2013. 7. 17,87.01,87.13,86.76,86.91,1718720
2013. 7. 18,87.09,87.59,87.01,87.4,2100027
2013. 7. 19,87.2,87.53,87.1,87.53,1604279
2013. 7. 22,87.69,87.82,87.47,87.72,2120978
2013. 7. 23,87.93,88,87.51,87.56,1915157
2013. 7. 24,87.95,87.99,87.03,87.21,2997510
2013. 7. 25,87,87.57,86.95,87.53,1781783
2013. 7. 26,87.23,87.57,86.79,87.54,1845100
2013. 7. 29,87.42,87.57,87.02,87.24,1681843
2013. 7. 30,87.54,87.62,87.1,87.33,1379815
2013. 7. 31,87.43,88,87.32,87.42,2211463
2013. 8. 1,88.1,88.6,88.07,88.53,2423286
2013. 8. 2,88.43,88.62,88.19,88.57,2224435
2013. 8. 5,88.51,88.69,88.34,88.58,1167319
2013. 8. 6,88.51,88.54,87.77,88,1587847
2013. 8. 7,87.66,87.78,87.29,87.65,1542981
2013. 8. 8,88.09,88.18,87.56,88.01,2251221
2013. 8. 9,87.9,88.17,87.47,87.79,2519723
2013. 8. 12,87.39,87.83,87.25,87.73,1102109
2013. 8. 13,87.92,88.04,87.32,87.92,1298176
2013. 8. 14,87.9,88,87.44,87.46,1369533
2013. 8. 15,86.82,86.82,86.05,86.16,2729740
2013. 8. 16,86.08,86.34,85.73,85.88,4933539
2013. 8. 19,85.65,86.06,85.3,85.3,2112167
2013. 8. 20,85.43,86.14,85.36,85.86,2047454
2013. 8. 21,85.63,86.09,85.12,85.36,3103580
2013. 8. 22,85.55,86.28,85.55,86.12,2065158
2013. 8. 23,86.41,86.56,85.99,86.48,1268711
2013. 8. 26,86.59,86.86,86.14,86.26,1981913
2013. 8. 27,85.37,85.65,84.68,84.73,2188611
2013. 8. 28,84.72,85.34,84.6,85.04,1444073
2013. 8. 29,84.88,85.68,84.85,85.27,1291291
2013. 8. 30,85.44,85.45,84.62,84.77,2437688
2013. 9. 3,85.77,85.92,84.84,85.2,1807173
2013. 9. 4,85.27,86.08,85.12,85.96,2610909
2013. 9. 5,86.01,86.27,85.99,86.06,1511229
2013. 9. 6,86.4,86.64,85.31,86.13,1807564
2013. 9. 9,86.43,87.13,86.42,87.1,1811126
2013. 9. 10,87.66,87.78,87.43,87.78,3454854
2013. 9. 11,87.7,88.02,87.49,88.01,1573240
2013. 9. 12,88.03,88.12,87.65,87.74,1124595
2013. 9. 13,87.87,88,87.62,87.92,1793260
2013. 9. 16,88.93,89,88.3,88.43,2525666
2013. 9. 17,88.54,88.9,88.54,88.9,1656788
2013. 9. 18,88.92,90.12,88.58,89.94,2702732
2013. 9. 19,90.07,90.23,89.66,89.8,2644450
2013. 9. 20,89.89,90,89.08,89.2,2673422
2013. 9. 23,88.51,88.68,87.99,88.37,2586567
2013. 9. 24,88.24,88.76,88.01,88.23,4013450
2013. 9. 25,88.34,88.5,87.95,88.07,1345342
2013. 9. 26,88.22,88.66,88.1,88.41,1209964
2013. 9. 27,87.99,88.15,87.79,88.06,1938846
2013. 9. 30,87.38,87.88,87.1,87.65,2522110
2013. 10. 1,87.74,88.48,87.67,88.41,3075770
2013. 10. 2,87.91,88.31,87.61,88.26,2014438
2013. 10. 3,88.04,88.16,87.04,87.51,8263253
2013. 10. 4,87.57,88.24,87.44,88.15,2509787
2013. 10. 7,87.45,87.86,87.3,87.36,1598712
2013. 10. 8,87.25,87.43,86.16,86.2,3431779
2013. 10. 9,86.38,86.51,85.63,86.14,3788990
2013. 10. 10,87.08,88.12,87.06,88.08,4044292
2013. 10. 11,87.98,88.73,87.9,88.7,3132979
2013. 10. 14,88.12,89.13,87.98,89.09,1851466
2013. 10. 15,88.89,89.15,88.28,88.41,2603164
2013. 10. 16,88.99,89.67,88.88,89.65,2427801
2013. 10. 17,89.35,90.35,89.26,90.31,4442142
2013. 10. 18,90.71,90.98,90.45,90.95,2996694
2013. 10. 21,91,91.14,90.72,90.9,2461638
2013. 10. 22,91.22,91.73,91.01,91.42,3757725
2013. 10. 23,91.17,91.22,90.63,90.99,2779453
2013. 10. 24,91.25,91.39,90.91,91.34,1713387
2013. 10. 25,91.57,91.67,91.25,91.67,2038693
2013. 10. 28,91.65,91.85,91.46,91.74,1713980
2013. 10. 29,91.95,92.2,91.8,92.2,1454409
2013. 10. 30,92.35,92.4,91.31,91.66,2641225
2013. 10. 31,91.59,91.95,91.18,91.39,2938530
2013. 11. 1,91.44,91.79,91,91.51,2477587
2013. 11. 4,91.81,91.97,91.56,91.93,3443708
2013. 11. 5,91.7,91.86,91.27,91.66,2301321
2013. 11. 6,92.08,92.24,91.67,91.9,2655146
2013. 11. 7,92.19,92.19,90.6,90.68,2876240
2013. 11. 8,90.75,91.89,90.67,91.89,2638064
2013. 11. 11,91.79,92.07,91.73,91.95,1729480
2013. 11. 12,91.76,91.95,91.46,91.81,2067931
2013. 11. 13,91.38,92.6,91.3,92.59,1837936
2013. 11. 14,92.74,93.09,92.48,93.03,1971113
2013. 11. 15,93.03,93.44,93,93.44,1623907
2013. 11. 18,93.72,93.72,92.78,93,3123311
2013. 11. 19,92.98,93.22,92.55,92.73,1828706
2013. 11. 20,92.89,93.18,92.16,92.44,1931365
2013. 11. 21,92.77,93.33,92.65,93.27,2720658
2013. 11. 22,93.39,93.75,93.22,93.73,2687293
2013. 11. 25,93.96,93.97,93.5,93.63,1719504
2013. 11. 26,93.63,94.01,93.52,93.72,1355109
2013. 11. 27,93.93,94.04,93.76,93.99,1480838
2013. 11. 29,94.07,94.34,93.86,93.86,934611
2013. 12. 2,94.06,94.18,93.54,93.66,3209499
2013. 12. 3,93.4,93.59,92.94,93.3,2129126
2013. 12. 4,92.97,93.62,92.48,93.17,2300829
2013. 12. 5,93.14,93.26,92.82,92.9,2185366
2013. 12. 6,93.8,93.97,93.48,93.86,2071554
2013. 12. 9,94.25,94.28,93.95,94.07,2129635
2013. 12. 10,93.93,94.15,93.72,93.76,2404230
2013. 12. 11,93.88,93.88,92.5,92.6,3887996
2013. 12. 12,92.56,92.76,92.18,92.43,3587024
2013. 12. 13,92.69,92.72,92.25,92.46,3605683
2013. 12. 16,92.94,93.34,92.88,93.11,3207498
2013. 12. 17,93.24,93.24,92.57,92.83,3379077
2013. 12. 18,93.03,94.34,92.16,94.33,4089920
2013. 12. 19,94.13,94.24,93.83,94.2,6352584
2013. 12. 20,93.86,94.53,93.84,94.33,6210338
2013. 12. 23,94.84,94.95,94.65,94.89,3095055
2013. 12. 24,94.99,95.21,94.9,95.15,1362122
2013. 12. 26,95.4,95.64,95.26,95.6,2940533
2013. 12. 27,95.73,95.92,95.43,95.54,2370565
2013. 12. 30,95.6,95.66,95.41,95.57,3159940
2013. 12. 31,95.72,96,95.66,95.92,4575304
2014. 1. 2,95.76,95.76,94.82,95.08,3728195
2014. 1. 3,95.29,95.44,94.95,95.06,3206257
2014. 1. 6,95.5,95.56,94.67,94.81,3169428
2014. 1. 7,95.19,95.59,95.1,95.42,2617173
2014. 1. 8,95.44,95.62,95.09,95.49,3783101
2014. 1. 9,95.83,95.83,95.1,95.57,3440502
2014. 1. 10,95.78,95.87,95.3,95.84,2903689
2014. 1. 13,95.75,95.88,94.39,94.63,4322679
2014. 1. 14,94.93,95.73,94.73,95.67,2660499
2014. 1. 15,95.94,96.29,95.84,96.15,2525070
2014. 1. 16,96.05,96.12,95.79,96.08,3058195
2014. 1. 17,96,96.13,95.55,95.71,2716468
2014. 1. 21,96.36,96.36,95.44,96.03,5557207
2014. 1. 22,96.27,96.3,95.91,96.21,1860933
2014. 1. 23,95.77,95.85,94.91,95.38,3223541
2014. 1. 24,94.77,94.89,93.29,93.32,7277811
2014. 1. 27,93.32,93.6,92.21,92.72,6667493
2014. 1. 28,92.89,93.47,92.8,93.37,10136083
2014. 1. 29,92.67,93.08,92.18,92.41,4720224
2014. 1. 30,93.23,93.78,92.96,93.49,2540836
2014. 1. 31,92.44,93.55,92.28,92.88,4101025
2014. 2. 3,92.84,93.05,90.54,90.7,6569089
2014. 2. 4,91.2,91.63,90.78,91.39,3427235
2014. 2. 5,91.02,91.44,90.39,91.25,3407334
2014. 2. 6,91.49,92.37,91.35,92.36,3237424
2014. 2. 7,92.94,93.61,92.53,93.55,3541428
2014. 2. 10,93.62,93.74,93.26,93.66,3419786
2014. 2. 11,93.99,94.95,93.82,94.73,4287872
2014. 2. 12,94.91,95.21,94.63,94.86,3128653
2014. 2. 13,94.15,95.52,94.15,95.44,2726441
2014. 2. 14,95.4,96.05,95.22,95.9,2244504
2014. 2. 18,96.06,96.27,95.77,96.18,3006450
2014. 2. 19,95.97,96.5,95.44,95.54,2320600
2014. 2. 20,95.65,96.33,95.33,96.18,2657942
2014. 2. 21,96.39,96.53,96.03,96.1,1952033
2014. 2. 24,96.38,97.27,96.31,96.65,2357611
2014. 2. 25,96.77,97.01,96.28,96.61,2427541
2014. 2. 26,96.83,97.1,96.45,96.71,1934625
2014. 2. 27,96.63,97.22,96.47,97.22,1593974
2014. 2. 28,97.17,97.86,96.74,97.4,2302777
2014. 3. 3,96.57,96.88,96.01,96.69,2743507
2014. 3. 4,97.93,98.35,97.64,98.21,3105445
2014. 3. 5,98.26,98.38,98.09,98.23,1855317
2014. 3. 6,98.54,98.65,98.27,98.41,2084504
2014. 3. 7,98.84,98.85,98,98.38,2312130
2014. 3. 10,98.32,98.4,97.73,98.31,2586580
2014. 3. 11,98.5,98.63,97.53,97.76,3718531
2014. 3. 12,97.36,97.86,97.03,97.83,2225616
2014. 3. 13,98.18,98.27,96.42,96.7,3482366
2014. 3. 14,96.51,97.07,96.43,96.58,2892370
2014. 3. 17,97.09,97.66,97.06,97.35,2735794
2014. 3. 18,97.65,98.28,97.5,98.18,3673393
2014. 3. 19,98.21,98.28,97.02,97.62,2705425
2014. 3. 20,97.39,98.19,97.21,98.11,1466975
2014. 3. 21,98.57,98.69,97.65,97.75,2821826
2014. 3. 24,98.11,98.2,96.73,97.18,3922560
2014. 3. 25,97.2,97.58,96.59,97.1,1741203
2014. 3. 26,97.52,97.65,96.27,96.29,2895955
2014. 3. 27,96.09,96.5,95.69,96.09,3835139
2014. 3. 28,96.37,97.09,96.28,96.52,1533265
2014. 3. 31,97.1,97.58,97.05,97.47,2978396
2014. 4. 1,97.89,98.27,97.75,98.23,3882619
2014. 4. 2,98.46,98.66,98.18,98.54,2855341
2014. 4. 3,98.72,98.74,97.96,98.27,2169733
2014. 4. 4,98.84,98.85,96.77,96.92,3026946
2014. 4. 7,96.6,96.81,95.48,95.76,5316174
2014. 4. 8,95.76,96.38,95.35,96.18,3728421
2014. 4. 9,96.5,97.33,96.22,97.33,1976352
2014. 4. 10,97.3,97.35,95.03,95.19,3285368
2014. 4. 11,94.66,95.31,94.1,94.25,3380149
2014. 4. 14,95.02,95.2,94.12,94.89,3248568
2014. 4. 15,95.13,95.6,94.03,95.54,3339352
2014. 4. 16,96.21,96.55,95.75,96.54,4498548
2014. 4. 17,96.42,96.97,96.26,96.73,2241079
2014. 4. 21,96.78,97.12,96.57,97.12,3042964
2014. 4. 22,97.26,97.91,97.19,97.62,2442433
2014. 4. 23,97.62,97.68,97.3,97.37,1798403
2014. 4. 24,97.84,97.9,96.96,97.5,1471378
2014. 4. 25,97.19,97.25,96.34,96.55,1927679
2014. 4. 28,96.9,97.22,95.65,96.69,2046041
2014. 4. 29,97,97.3,96.77,97.17,3062495
2014. 4. 30,97.17,97.56,96.76,97.53,1423873
2014. 5. 1,97.41,97.84,97.14,97.56,1776279
2014. 5. 2,97.59,98.03,97.35,97.48,1687944
2014. 5. 5,97,97.7,96.66,97.64,1300868
2014. 5. 6,97.4,97.49,96.71,96.74,1335358
2014. 5. 7,97.03,97.21,96.16,97.19,1644124
2014. 5. 8,97.09,97.8,96.66,96.93,1863494
2014. 5. 9,96.93,97.17,96.5,97.17,1637463
2014. 5. 12,97.61,98.3,97.55,98.27,1847358
2014. 5. 13,98.4,98.57,98.14,98.21,1526629
2014. 5. 14,98.14,98.19,97.52,97.67,1387462
2014. 5. 15,97.36,97.43,96.21,96.77,2149185
2014. 5. 16,96.92,97.19,96.43,97.18,1151766
2014. 5. 19,96.94,97.68,96.78,97.63,1209963
2014. 5. 20,97.52,97.62,96.62,96.9,1858833
2014. 5. 21,97.23,97.72,97.1,97.65,1286446
2014. 5. 22,97.69,98.19,97.53,97.98,962381
2014. 5. 23,98.1,98.51,98.01,98.49,1171891
2014. 5. 27,98.83,99.16,98.78,99.14,1458809
2014. 5. 28,99.16,99.26,98.82,99.03,1383092
2014. 5. 29,99.26,99.56,99,99.56,1320144
